Timestamp,Measurement
02/18/2014 05:31:03,0.6212691398792554
02/18/2014 05:31:04,0.8809490871561512
02/18/2014 05:31:05,0.14978750130418428
02/18/2014 05:31:06,0.4355142070602076
02/18/2014 05:31:09,0.06123381685346452
02/18/2014 05:31:12,0.010519958927115991
02/18/2014 05:31:13,0.28140894036630015
02/18/2014 05:31:19,0.4424519705256952
02/18/2014 05:31:20,0.4443266692592699
02/18/2014 05:31:21,0.32153692277522505
02/18/2014 05:31:26,0.2306349921695724
02/18/2014 05:31:28,0.260542885569251
02/18/2014 05:31:29,0.5074977421471776
02/18/2014 05:31:31,0.058833567573993606
02/18/2014 05:31:34,0.9082781409473634
02/18/2014 05:31:37,0.6408847027377386
02/18/2014 05:31:38,0.08981492828632254
02/18/2014 05:31:39,0.08290562057233986
02/18/2014 05:31:41,0.899242205183484
02/18/2014 05:31:42,0.5219835543713043
02/18/2014 05:31:46,0.7514711025048386
02/18/2014 05:31:48,0.8268181453328831
02/18/2014 05:31:49,0.08261753722460596
02/18/2014 05:31:51,0.6183027057927661
02/18/2014 05:31:53,0.011418557915439442
02/18/2014 05:31:55,0.2443650780713308
02/18/2014 05:32:22,0.789372950678283
02/18/2014 05:32:23,0.5934688920836472
02/18/2014 05:32:26,0.716570486458309
02/18/2014 05:32:27,0.3719205421777273
02/18/2014 05:32:28,0.9881047718498804
02/18/2014 05:32:29,0.7069830328487487
02/18/2014 05:32:32,0.6640883812182734
02/18/2014 05:32:33,0.0570250619330982
02/18/2014 05:32:34,0.6332916024209205
02/18/2014 05:32:35,0.03375738768572556
02/18/2014 05:32:37,0.6620282137511356
02/18/2014 05:32:38,0.32378188565957766
02/18/2014 05:32:42,0.4127211841007863
02/18/2014 05:32:43,0.22301283638513159
02/18/2014 05:32:45,0.7832708564785477
02/18/2014 05:32:46,0.8114013905882917
02/18/2014 05:32:49,0.8395621674429626
02/18/2014 05:32:50,0.45941845833001527
02/18/2014 05:32:51,0.7478964336346225
02/18/2014 05:32:55,0.9571125184408822
02/18/2014 05:32:58,0.07726074450829079
02/18/2014 05:33:00,0.6260283696883713
02/18/2014 05:33:04,0.7668630506973257
02/18/2014 05:33:06,0.6155064156994663
02/18/2014 05:33:08,0.8618483011374548
02/18/2014 05:33:10,0.33538131048116204
02/18/2014 05:33:11,0.046570052598910894
02/18/2014 05:33:12,0.6865989611188796
02/18/2014 05:33:14,0.07460268163651207
02/18/2014 05:33:16,0.26007438318917575
02/18/2014 05:33:17,0.5764672658666741
02/18/2014 05:33:19,0.875555164983792
02/18/2014 05:33:21,0.47312123427370756
02/18/2014 05:33:22,0.44173564726381354
02/18/2014 05:33:23,0.3399026128757654
02/18/2014 05:33:24,0.2097580554698858
02/18/2014 05:33:25,0.22961576673208028
02/18/2014 05:33:27,0.2670070334157393
02/18/2014 05:33:28,0.9470677088736636
02/18/2014 05:33:29,0.368572324782552
02/18/2014 05:33:32,0.37498499919054484
02/18/2014 05:33:35,0.9403732495350426
02/18/2014 05:33:36,0.7037113286441766
02/18/2014 05:33:37,0.14931285742452383
02/18/2014 05:33:38,0.9185334540012008
02/18/2014 05:33:43,0.6108715016542429
02/18/2014 05:33:47,0.5827921118479557
02/18/2014 05:33:48,0.26843693484402276
02/18/2014 05:33:50,0.16005278504816467
02/18/2014 05:33:51,0.150352265330858
02/18/2014 05:34:02,0.20998056445889401
02/18/2014 05:34:03,0.26793593706582275
02/18/2014 05:34:04,0.2963544861760645
02/18/2014 05:34:05,0.6589547125237953
02/18/2014 05:34:06,0.5859122886347238
02/18/2014 05:34:07,0.9836173442977175
02/18/2014 05:34:08,0.8048751048730941
02/18/2014 05:34:11,0.0465181084766626
02/18/2014 05:34:12,0.44774989813265587
02/18/2014 05:34:13,0.28638973295843506
02/18/2014 05:34:15,0.6628070981804521
02/18/2014 05:34:19,0.5953002439897807
02/18/2014 05:34:21,0.6957625497333249
02/18/2014 05:34:23,0.4601065117361688
02/18/2014 05:34:24,0.19954064520226988
02/18/2014 05:34:27,0.6101404715016591
02/18/2014 05:34:28,0.01925927085940249
02/18/2014 05:34:31,0.5845240381510679
02/18/2014 05:34:34,0.4779464562554021
02/18/2014 05:34:35,0.95684726464823
02/18/2014 05:34:39,0.898991677593137
02/18/2014 05:34:40,0.3214066113846542
02/18/2014 05:34:41,0.7012986656487235
02/18/2014 05:34:42,0.5637539706507728
02/18/2014 05:34:47,0.7657616965704519
02/18/2014 05:34:53,0.07968095508217887
02/18/2014 05:34:57,0.045440665134328984
02/18/2014 05:34:59,0.5422848108839821
02/18/2014 05:35:00,0.41858250305850087
02/18/2014 05:35:03,0.3987549361160161
02/18/2014 05:35:05,0.5980061176799276
02/18/2014 05:35:08,0.5443738372222376
02/18/2014 05:35:10,0.7491068395815154
02/18/2014 05:35:11,0.261096977773176
02/18/2014 05:35:12,0.16551449586047262
02/18/2014 05:35:15,0.32617257857056137
02/18/2014 05:35:16,0.15770065746561834
02/18/2014 05:35:19,0.1036082031303589
02/18/2014 05:35:23,0.8010186663655791
02/18/2014 05:35:25,0.7329264443071375
02/18/2014 05:35:27,0.42073528523508574
02/18/2014 05:35:28,0.6606262048508826
02/18/2014 05:35:30,0.9744211241511421
02/18/2014 05:35:35,0.3267714717985599
02/18/2014 05:35:38,0.5130791423402323
02/18/2014 05:35:39,0.7856102441220518
02/18/2014 05:35:43,0.0966781350566841
02/18/2014 05:35:44,0.7567093766381094
02/18/2014 05:35:45,0.2625595382059801
02/18/2014 05:35:49,0.6351523342211743
02/18/2014 05:35:50,0.20251936629289446
02/18/2014 05:35:51,0.33920786021757665
02/18/2014 05:35:52,0.04920117748727726
02/18/2014 05:35:53,0.8789175307405557
02/18/2014 05:35:54,0.09028531011618501
02/18/2014 05:35:55,0.49018082902190774
02/18/2014 05:35:56,0.7608343460059552
02/18/2014 05:35:57,0.8599902914238814
02/18/2014 05:36:01,0.1156966874423282
02/18/2014 05:36:03,0.5477901722161903
02/18/2014 05:36:05,0.7307031929707037
02/18/2014 05:36:08,0.4691558226845809
02/18/2014 05:36:11,0.4026754878917156
02/18/2014 05:36:12,0.24034396659981816
02/18/2014 05:36:13,0.058473467542488944
02/18/2014 05:36:14,0.5406021006089831
02/18/2014 05:36:16,0.2031548975330265
02/18/2014 05:36:21,0.824918395994351
02/18/2014 05:36:22,0.29703698053502303
02/18/2014 05:36:27,0.7720123847966086
02/18/2014 05:36:28,0.02526825733734739
02/18/2014 05:36:30,0.12941554995265925
02/18/2014 05:36:32,0.748784788931733
02/18/2014 05:36:34,0.5868540342109341
02/18/2014 05:36:35,0.4339605642566785
02/18/2014 05:36:36,0.09007645271640696
02/18/2014 05:36:37,0.21418509275636188
02/18/2014 05:36:38,0.5658133296214287
02/18/2014 05:36:40,0.9456323773327999
02/18/2014 05:36:47,0.541332199563275
02/18/2014 05:36:52,0.7463756180758545
02/18/2014 05:36:54,0.2354278108646478
02/18/2014 05:36:55,0.5590146275858723
02/18/2014 05:36:59,0.5811282304212393
02/18/2014 05:37:02,0.5460550296217244
02/18/2014 05:37:04,0.41801415652041574
02/18/2014 05:37:07,0.8653108298576717
02/18/2014 05:37:08,0.5550180434001589
02/18/2014 05:37:10,0.15712392765520078
02/18/2014 05:37:12,0.8390895007048349
02/18/2014 05:37:17,0.48998052245433876
02/18/2014 05:37:18,0.7666750597233166
02/18/2014 05:37:19,0.8450753258638832
02/18/2014 05:37:20,0.7573464159862223
02/18/2014 05:37:22,0.9698586242555798
02/18/2014 05:37:27,0.7250024477969028
02/18/2014 05:37:29,0.4572476444617236
02/18/2014 05:37:34,0.670300094176925
02/18/2014 05:37:36,0.24380281471041965
02/18/2014 05:37:37,0.3580140947220066
02/18/2014 05:37:38,0.12550231058328687
02/18/2014 05:37:40,0.45590057032962183
02/18/2014 05:37:41,0.5004865791088606
02/18/2014 05:37:43,0.48418412193947313
02/18/2014 05:37:44,0.2540809110374339
02/18/2014 05:37:45,0.2788716379661015
02/18/2014 05:37:46,0.8501339244454392
02/18/2014 05:37:47,0.9240317234710719
02/18/2014 05:37:48,0.8369634091519775
02/18/2014 05:37:51,0.1325564713508477
02/18/2014 05:37:54,0.23592993849010113
02/18/2014 05:37:56,0.7701897295651291
02/18/2014 05:37:58,0.5028920282489051
02/18/2014 05:37:59,0.3056405999761873
02/18/2014 05:38:01,0.13899901978669804
02/18/2014 05:38:03,0.38122436747400135
02/18/2014 05:38:04,0.12384904113311745
02/18/2014 05:38:05,0.16944505420133826
02/18/2014 05:38:07,0.30606961233670105
02/18/2014 05:38:08,0.6357563268419323
02/18/2014 05:38:13,0.5987101728293867
02/18/2014 05:38:14,0.19332261970823705
02/18/2014 05:38:15,0.30639558919109866
02/18/2014 05:38:17,0.9088752458775301
02/18/2014 05:38:23,0.4510618304911366
02/18/2014 05:38:24,0.4417712151940758
02/18/2014 05:38:25,0.7133803650778829
02/18/2014 05:38:28,0.17171880595920763
02/18/2014 05:38:29,0.42300444460943654
02/18/2014 05:38:30,0.03217237177047594
02/18/2014 05:38:31,0.428834569878739
02/18/2014 05:38:32,0.9571661833705983
02/18/2014 05:38:33,0.22709519239717657
02/18/2014 05:38:37,0.446606023701963
02/18/2014 05:38:39,0.764488186927086
02/18/2014 05:38:41,0.37564745117717724
02/18/2014 05:38:45,0.6762688922406138
02/18/2014 05:38:46,0.32662869262898586
02/18/2014 05:38:49,0.9090684696077013
02/18/2014 05:38:50,0.6952938098403907
02/18/2014 05:38:52,0.2624393791878601
02/18/2014 05:38:57,0.815204079663471
02/18/2014 05:39:01,0.36391082940998987
02/18/2014 05:39:03,0.6405708217164234
02/18/2014 05:39:04,0.8389056434713049
02/18/2014 05:39:05,0.6105532433501204
02/18/2014 05:39:06,0.3527815046807121
02/18/2014 05:39:07,0.6644622955477065
02/18/2014 05:39:08,0.17743168367148443
02/18/2014 05:39:09,0.6704309803175955
02/18/2014 05:39:12,0.23913728257584177
02/18/2014 05:39:15,0.2902237265836113
02/18/2014 05:39:16,0.6467802745793501
02/18/2014 05:39:19,0.8332210647807845
02/18/2014 05:39:20,0.8877349796186698
02/18/2014 05:39:21,0.8351514418506603
02/18/2014 05:39:23,0.604091659198771
02/18/2014 05:39:24,0.11712418963729698
02/18/2014 05:39:27,0.7759472263218475
02/18/2014 05:39:28,0.8443246038710371
02/18/2014 05:39:30,0.6933949717409615
02/18/2014 05:39:32,0.06832750699224743
02/18/2014 05:39:34,0.5395538726609752
02/18/2014 05:39:37,0.22355450408739774
02/18/2014 05:39:39,0.6899968398915723
02/18/2014 05:39:40,0.5623850574564573
02/18/2014 05:39:41,0.8628136706050583
02/18/2014 05:39:46,0.03689027607734385
02/18/2014 05:39:48,0.9622499710010528
02/18/2014 05:39:49,0.20563645296855382
02/18/2014 05:39:50,0.8912281975346418
02/18/2014 05:39:51,0.7130361852775576
02/18/2014 05:39:52,0.6557092057988477
02/18/2014 05:39:55,0.19485878762908315
02/18/2014 05:40:00,0.3573223748845381
02/18/2014 05:40:02,0.7037043817814829
02/18/2014 05:40:03,0.09012311136398576
02/18/2014 05:40:05,0.31078035045470154
02/18/2014 05:40:08,0.3455401304216358
02/18/2014 05:40:10,0.6020645627478413
02/18/2014 05:40:11,0.25130330212138763
02/18/2014 05:40:12,0.25205234202895455
02/18/2014 05:40:13,0.9973012205504309
02/18/2014 05:40:14,0.18606540375076985
02/18/2014 05:40:15,0.6359929117536016
02/18/2014 05:40:16,0.7875752600177222
02/18/2014 05:40:20,0.26860865603482686
02/18/2014 05:40:31,0.0072544366163213025
02/18/2014 05:40:32,0.9780957807382245
02/18/2014 05:40:36,0.0893378249869472
02/18/2014 05:40:38,0.31458346516243463
02/18/2014 05:40:43,0.36398698007928254
02/18/2014 05:40:44,0.44395902770157825
02/18/2014 05:40:46,0.10249563898991354
02/18/2014 05:40:47,0.7510480357039713
02/18/2014 05:40:48,0.18075404586064514
02/18/2014 05:40:49,0.617826305449646
02/18/2014 05:40:52,0.9129996056531433
02/18/2014 05:40:53,0.3282914287923214
02/18/2014 05:40:55,0.7719239027844755
02/18/2014 05:40:57,0.8329504762920829
02/18/2014 05:40:58,0.3463460202809492
02/18/2014 05:41:00,0.10929186665441482
02/18/2014 05:41:05,0.2314131702849449
02/18/2014 05:41:09,0.13114991908698903
02/18/2014 05:41:10,0.23916112279088209
02/18/2014 05:41:12,0.9233676344834545
02/18/2014 05:41:14,0.2981509265735811
02/18/2014 05:41:16,0.9914520075485431
02/18/2014 05:41:17,0.40490889170153754
02/18/2014 05:41:19,0.2831546284839258
02/18/2014 05:41:21,0.456321552123118
02/18/2014 05:41:22,0.7997241114944516
02/18/2014 05:41:23,0.6323782425861834
02/18/2014 05:41:24,0.5546726147859764
02/18/2014 05:41:26,0.04536814105948517
02/18/2014 05:41:27,0.7197318218799127
02/18/2014 05:41:29,0.846055237866391
02/18/2014 05:41:30,0.7165045625915355
02/18/2014 05:41:31,0.8414303098359338
02/18/2014 05:41:32,0.3530332494296865
02/18/2014 05:41:33,0.1911984622612486
02/18/2014 05:41:34,0.28096575216896125
02/18/2014 05:41:35,0.4982735110776607
02/18/2014 05:41:37,0.30525385731211896
02/18/2014 05:41:38,0.6829034033402108
02/18/2014 05:41:43,0.8621347056326624
02/18/2014 05:41:44,0.025516196545915304
02/18/2014 05:41:46,0.5183996778308959
02/18/2014 05:41:48,0.9268143368384162
02/18/2014 05:41:50,0.6041084554458792
02/18/2014 05:41:51,0.19598854685181055
02/18/2014 05:41:53,0.6324096096019634
02/18/2014 05:41:54,0.6300229910645964
02/18/2014 05:41:55,0.49883445593784803
02/18/2014 05:41:56,0.7758485021593055
02/18/2014 05:41:59,0.2763790804675873
02/18/2014 05:42:02,0.5198501600510339
02/18/2014 05:42:04,0.37269480555329204
02/18/2014 05:42:05,0.5260636023355986
02/18/2014 05:42:06,0.7933654571245453
02/18/2014 05:42:10,0.35214702578861146
02/18/2014 05:42:11,0.4699000447463815
02/18/2014 05:42:13,0.898773247629942
02/18/2014 05:42:15,0.36420640323222275
02/18/2014 05:42:17,0.7877104619868963
02/18/2014 05:42:18,0.28179483805475336
02/18/2014 05:42:20,0.5705452313777035
02/18/2014 05:42:25,0.09696899672336823
02/18/2014 05:42:27,0.8298078281439245
02/18/2014 05:42:28,0.3306302460068634
02/18/2014 05:42:33,0.7703308804824542
02/18/2014 05:42:36,0.391509148672339
02/18/2014 05:42:37,0.5995809377958942
02/18/2014 05:42:38,0.793564234539061
02/18/2014 05:42:39,0.35339063160451445
02/18/2014 05:42:42,0.03837366975772283
02/18/2014 05:42:44,0.6409494803323398
02/18/2014 05:42:45,0.9691125324439298
02/18/2014 05:42:46,0.09472368989242541
02/18/2014 05:42:48,0.9950984137301613
02/18/2014 05:42:49,0.2413061729038961
02/18/2014 05:42:51,0.6150748488792803
02/18/2014 05:42:52,0.27276773263933973
02/18/2014 05:42:54,0.4086758689633011
02/18/2014 05:42:56,0.5957748501788757
02/18/2014 05:42:57,0.5239051825086353
02/18/2014 05:43:00,0.32485845934908264
02/18/2014 05:43:01,0.5158404613548252
02/18/2014 05:43:04,0.7989724684901309
02/18/2014 05:43:06,0.7973869165445646
02/18/2014 05:43:07,0.14707157694900863
02/18/2014 05:43:09,0.9109275055872144
02/18/2014 05:43:10,0.02694528013648445
02/18/2014 05:43:12,0.3644193252490141
02/18/2014 05:43:15,0.9805085923240652
02/18/2014 05:43:18,0.5618432773437143
02/18/2014 05:43:20,0.40265133777627027
02/18/2014 05:43:21,0.9858225369643102
02/18/2014 05:43:22,0.38734407066741217
02/18/2014 05:43:23,0.3799602089055091
02/18/2014 05:43:29,0.33131505436730524
02/18/2014 05:43:32,0.9004885328463863
02/18/2014 05:43:33,0.3984940670860099
02/18/2014 05:43:34,0.625952275421248
02/18/2014 05:43:39,0.8185843467686061
02/18/2014 05:43:40,0.08301613095778737
02/18/2014 05:43:41,0.6882542771678438
02/18/2014 05:43:44,0.8784965640948029
02/18/2014 05:43:45,0.9466807827390188
02/18/2014 05:43:46,0.2688775279645499
02/18/2014 05:43:49,0.6091938054955597
02/18/2014 05:43:50,0.8587739226400037
02/18/2014 05:43:51,0.5051649554200177
02/18/2014 05:43:53,0.1786673077417278
02/18/2014 05:43:56,0.8862712886664187
02/18/2014 05:44:00,0.06669887601875069
02/18/2014 05:44:01,0.7195327236775296
02/18/2014 05:44:02,0.34362692782232795
02/18/2014 05:44:06,0.2017849852705903
02/18/2014 05:44:07,0.7173969719130893
02/18/2014 05:44:10,0.5366413568472671
02/18/2014 05:44:11,0.7450429568731826
02/18/2014 05:44:13,0.19404821668298533
02/18/2014 05:44:14,0.7277614353073029
02/18/2014 05:44:15,0.2815687552880556
02/18/2014 05:44:17,0.19029135675327014
02/18/2014 05:44:19,0.1667779265033218
02/18/2014 05:44:21,0.20799400198188167
02/18/2014 05:44:22,0.17643180176191064
02/18/2014 05:44:24,0.6887274512432187
02/18/2014 05:44:25,0.8494183256226071
02/18/2014 05:44:28,0.28893866753789255
02/18/2014 05:44:33,0.7229615561618071
02/18/2014 05:44:34,0.8769640643601225
02/18/2014 05:44:35,0.7834780511069845
02/18/2014 05:44:36,0.4129357092221424
02/18/2014 05:44:38,0.5789296051526707
02/18/2014 05:44:39,0.7016776919682918
02/18/2014 05:44:44,0.19405671774423938
02/18/2014 05:44:45,0.9672969686145032
02/18/2014 05:44:47,0.3862239001475887
02/18/2014 05:44:49,0.7634026308104992
02/18/2014 05:44:51,0.808547433717475
02/18/2014 05:44:52,0.8429376033091253
02/18/2014 05:44:55,0.39389334286001865
02/18/2014 05:44:56,0.5146812931357718
02/18/2014 05:44:58,0.3567934028348918
02/18/2014 05:45:01,0.8580722190412272
02/18/2014 05:45:03,0.3315523067158729
02/18/2014 05:45:05,0.649767025206881
02/18/2014 05:45:09,0.2031978248279489
02/18/2014 05:45:10,0.9512069728044175
02/18/2014 05:45:11,0.7852886289459045
02/18/2014 05:45:12,0.5052377346162071
02/18/2014 05:45:16,0.4950430279855389
02/18/2014 05:45:17,0.5413942809955598
